vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
111,2023-01-09,12,7,5,40.2312,24.151699999999998,2,0.6666666666666666,0.08333333333333333,2023-01-09 10:20:00,2023-01-09 15:08:49.692219,4.8138033941666665,39.96773648312753
111,2023-01-10,23,16,7,98.8303,61.102000000000004,4,1.0869565217391304,0.1358695652173913,2023-01-10 10:19:00,2023-01-10 17:10:37.733220,6.860481449999999,38.17483099818577
111,2023-01-11,19,14,5,80.3532,60.585899999999995,6,2.0,0.25,2023-01-11 11:28:00,2023-01-11 16:49:00.000000,5.35,24.600513731873786
111,2023-01-12,16,11,5,90.0027,53.3377,6,1.625,0.203125,2023-01-12 10:52:00,2023-01-12 16:56:39.094871,6.077526353055556,40.73766675888613
111,2023-01-13,15,11,4,80.1004,55.3736,6,1.8,0.225,2023-01-13 13:03:00,2023-01-13 17:24:13.791498,4.3538309716666665,30.869758453141298
111,2023-01-16,5,3,2,22.872500000000002,14.8147,1,0.6,0.075,2023-01-16 10:21:00,2023-01-16 16:28:39.094871,6.127526353055556,35.22920537763691
111,2023-01-17,14,8,6,54.1314,31.0669,2,0.6428571428571429,0.08035714285714286,2023-01-17 11:30:00,2023-01-17 17:01:00.000000,5.516666666666667,42.60835670239454
111,2023-01-18,16,12,4,73.5482,47.840199999999996,6,1.8125,0.2265625,2023-01-18 10:44:00,2023-01-18 16:02:32.969941,5.309158316944444,34.95394856706214
111,2023-01-19,15,11,4,70.0134,44.3879,3,1.1333333333333333,0.14166666666666666,2023-01-19 11:22:00,2023-01-19 16:52:39.548304,5.51098564,36.600850694295666
111,2023-01-20,14,12,2,61.8187,53.735899999999994,5,1.9285714285714286,0.24107142857142858,2023-01-20 11:44:00,2023-01-20 15:11:49.692219,3.463803394166667,13.07500804772667
111,2023-01-23,16,13,3,66.0181,57.2923,6,2.125,0.265625,2023-01-23 11:15:00,2023-01-23 17:15:11.684647,6.003245735277777,13.217284350806832
111,2023-01-24,14,13,1,73.4251,70.14820000000002,9,3.642857142857143,0.45535714285714285,2023-01-24 10:45:00,2023-01-24 16:52:14.967521,6.120824311388889,4.462915270118779
111,2023-01-25,17,12,5,79.6436,52.00720000000001,4,1.1764705882352942,0.14705882352941177,2023-01-25 10:45:00,2023-01-25 16:41:08.261839,5.9356282886111105,34.70008889603181
111,2023-01-26,21,16,5,99.5497,72.9747,6,1.7142857142857142,0.21428571428571427,2023-01-26 08:21:00,2023-01-26 17:36:13.791498,9.253830971666666,26.6952085239835
111,2023-01-27,16,12,4,82.1293,54.195800000000006,5,1.5,0.1875,2023-01-27 10:45:00,2023-01-27 15:45:44.948454,5.012485681666667,34.01161339497597
111,2023-01-30,19,16,3,87.535,75.5775,2,1.1578947368421053,0.14473684210526316,2023-01-30 07:33:00,2023-01-30 14:13:21.056610,6.672515725,13.660250185640024
111,2023-01-31,15,11,4,62.295,47.6883,3,1.0666666666666667,0.13333333333333333,2023-01-31 07:23:00,2023-01-31 13:42:10.050586,6.319458496111111,23.447628220563455
111,2023-02-01,4,3,1,22.122500000000002,16.6918,3,1.5,0.1875,2023-02-01 07:21:00,2023-02-01 11:26:25.713341,4.090475928055556,24.54831054356425
111,2023-02-02,18,11,7,86.4528,58.1826,2,0.7222222222222222,0.09027777777777778,2023-02-02 07:46:00,2023-02-02 14:17:57.202432,6.53255623111111,32.70015546055188
111,2023-02-03,21,18,3,89.7499,79.9554,4,1.5238095238095237,0.19047619047619047,2023-02-03 07:35:00,2023-02-03 13:00:00.000000,5.416666666666667,10.913104081453016
111,2023-02-07,22,18,4,100.0895,88.4877,3,1.3636363636363635,0.17045454545454544,2023-02-07 07:24:00,2023-02-07 13:29:30.225750,6.091729375000001,11.591425674021748
111,2023-02-08,20,12,8,40.7116,28.702400000000004,2,0.7,0.0875,2023-02-08 07:36:00,2023-02-08 14:12:03.408431,6.600946786388889,29.498226549681156
111,2023-02-09,7,5,2,36.568,29.347499999999997,2,0.8571428571428571,0.10714285714285714,2023-02-09 08:17:00,2023-02-09 12:30:00.000000,4.216666666666667,19.745405819295563
111,2023-02-10,11,9,2,59.207499999999996,54.497099999999996,2,1.0909090909090908,0.13636363636363635,2023-02-10 07:22:00,2023-02-10 10:50:52.306915,3.4811963652777775,7.955748849385635
111,2023-02-14,5,4,1,17.1622,15.9312,2,1.0,0.125,2023-02-14 07:26:00,2023-02-14 08:45:00.000000,1.3166666666666667,7.172740091596638
111,2023-02-15,14,11,3,44.2255,40.3734,2,1.0714285714285714,0.13392857142857142,2023-02-15 08:09:00,2023-02-15 11:46:01.797971,3.6171661030555557,8.71013329414026
111,2023-02-16,7,5,2,32.6838,17.403,2,0.8571428571428571,0.10714285714285714,2023-02-16 07:32:00,2023-02-16 13:05:57.874493,5.5660762480555555,46.753437482789636
111,2023-02-17,10,9,1,29.3608,26.7017,2,1.2,0.15,2023-02-17 07:32:00,2023-02-17 10:41:43.053427,3.161959285277778,9.056633334241582
111,2023-02-20,13,12,1,46.3556,43.456900000000005,3,1.4615384615384615,0.18269230769230768,2023-02-20 07:26:00,2023-02-20 12:03:56.276097,4.632298915833334,6.253181924082522
111,2023-02-21,19,14,5,7578.0444,7568.069699999999,2,0.9473684210526315,0.11842105263157894,2023-02-21 07:46:00,2023-03-10 20:57:16.917950,421.1880327638889,0.13162630717762314
111,2023-02-22,17,12,5,62.2297,41.9063,3,1.0,0.125,2023-02-22 07:24:00,2023-02-22 12:45:00.000000,5.35,32.6586822690773
111,2023-02-23,16,12,4,87.4106,69.42280000000001,3,1.125,0.140625,2023-02-23 07:27:00,2023-02-23 14:35:09.124878,7.135868021666666,20.578511073027748
111,2023-02-24,11,7,4,48.5201,30.123300000000004,2,0.7272727272727273,0.09090909090909091,2023-02-24 07:30:00,2023-02-24 14:46:28.755912,7.27465442,37.91583281980044
111,2023-02-27,11,7,4,29.1051,16.5827,2,0.7272727272727273,0.09090909090909091,2023-02-27 07:25:00,2023-02-27 10:24:34.468000,2.992907777777778,43.02476198329503
111,2023-02-28,13,8,5,78.92830000000001,50.221500000000006,2,0.6923076923076923,0.08653846153846154,2023-02-28 07:48:00,2023-02-28 15:15:00.000000,7.45,36.37073141066005
111,2023-03-01,20,13,7,81.44290000000001,56.0164,2,0.8,0.1,2023-03-01 07:31:00,2023-03-01 13:58:10.753322,6.452987033888889,31.220032685476585
111,2023-03-02,9,6,3,21.2572,14.1197,2,0.7777777777777778,0.09722222222222222,2023-03-02 07:52:00,2023-03-02 11:07:31.929222,3.2588692283333334,33.57685866435843
111,2023-03-03,10,8,2,42.38,32.7551,3,1.2,0.15,2023-03-03 08:08:00,2023-03-03 13:01:27.472408,4.890964557777778,22.710948560641818
111,2023-03-06,13,11,2,45.5788,42.09,3,1.3846153846153846,0.17307692307692307,2023-03-06 07:29:00,2023-03-06 12:52:25.268199,5.3903522775,7.654435834203616
111,2023-03-07,13,9,4,60.8398,50.5141,2,0.8461538461538461,0.10576923076923077,2023-03-07 07:17:00,2023-03-07 11:53:40.655921,4.61129331138889,16.971949283199482
111,2023-03-08,18,15,3,107.6145,98.46669999999997,3,1.2222222222222223,0.1527777777777778,2023-03-08 07:17:00,2023-03-08 13:31:28.604259,6.241278960833333,8.500527345292717
111,2023-03-09,16,15,1,96.7414,86.2967,3,1.5,0.1875,2023-03-09 07:24:00,2023-03-09 13:48:54.888202,6.415246722777777,10.796515245799625
111,2023-03-10,18,14,4,75.4956,50.19199999999999,3,1.1111111111111112,0.1388888888888889,2023-03-10 07:23:00,2023-03-10 14:00:00.000000,6.616666666666666,33.516655275274324
111,2023-03-13,13,11,2,50.8296,44.671899999999994,3,1.3846153846153846,0.17307692307692307,2023-03-13 07:18:00,2023-03-13 11:45:01.106964,4.45030749,12.114397909879294
111,2023-03-14,19,13,6,92.7145,63.372800000000005,5,1.3157894736842106,0.16447368421052633,2023-03-14 07:21:00,2023-03-14 14:04:00.000000,6.716666666666667,31.64736907387733
111,2023-03-15,11,8,3,53.2072,36.7017,2,0.9090909090909091,0.11363636363636363,2023-03-15 07:26:00,2023-03-15 13:15:00.000000,5.816666666666666,31.021177584988497
111,2023-03-16,15,11,4,68.2548,59.2651,4,1.3333333333333333,0.16666666666666666,2023-03-16 08:00:00,2023-03-16 14:10:16.747765,6.171318823611111,13.170795314029204
111,2023-03-17,11,9,2,41.1748,36.56739999999999,4,2.090909090909091,0.26136363636363635,2023-03-17 07:17:00,2023-03-17 10:00:00.000000,2.716666666666667,11.189853988361827
111,2023-03-20,13,11,2,63.4169,58.303799999999995,4,2.230769230769231,0.27884615384615385,2023-03-20 07:00:00,2023-03-20 11:29:09.121072,4.485866964444444,8.062677298953439
111,2023-03-21,13,11,2,97.7165,88.8907,2,1.1538461538461537,0.14423076923076922,2023-03-21 07:23:00,2023-03-21 13:15:00.000000,5.866666666666666,9.032046788413421
111,2023-03-22,15,12,3,55.935500000000005,41.0813,2,1.0666666666666667,0.13333333333333333,2023-03-22 07:22:00,2023-03-22 13:39:01.340810,6.283705780555556,26.555943899670165
111,2023-03-23,15,11,4,74.768,68.3621,3,1.0666666666666667,0.13333333333333333,2023-03-23 07:46:00,2023-03-23 14:12:07.138874,6.435316353888889,8.567702760539271
111,2023-03-24,17,10,7,66.0927,44.1553,2,0.7058823529411765,0.08823529411764706,2023-03-24 07:38:00,2023-03-24 14:11:08.619305,6.552394251388889,33.19186536485875
111,2023-03-27,22,14,8,74.2308,51.4727,2,0.7272727272727273,0.09090909090909091,2023-03-27 08:13:00,2023-03-27 14:49:22.919078,6.606366410555555,30.658567602666274
111,2023-03-28,16,15,1,73.9282,65.0308,2,1.375,0.171875,2023-03-28 07:45:00,2023-03-28 14:42:35.025655,6.959729348611112,12.035190901442215
111,2023-03-29,15,12,3,82.0342,68.8903,3,1.2666666666666666,0.15833333333333333,2023-03-29 07:26:00,2023-03-29 13:40:16.747765,6.237985490277778,16.022463801682715
111,2023-03-30,27,22,5,75.8999,62.35980000000001,3,1.2592592592592593,0.1574074074074074,2023-03-30 08:03:00,2023-03-30 14:09:21.056610,6.105849058333333,17.839417443237732
111,2023-03-31,21,15,6,59.7322,45.6833,5,1.2857142857142858,0.16071428571428573,2023-03-31 07:21:00,2023-03-31 15:00:00.000000,7.65,23.519810085682423
111,2023-04-10,13,11,2,63.402499999999996,55.83240000000001,3,1.3076923076923077,0.16346153846153846,2023-04-10 07:18:00,2023-04-10 12:15:00.000000,4.95,11.93975000985764
111,2023-04-11,15,11,4,55.5243,38.855199999999996,2,0.9333333333333333,0.11666666666666667,2023-04-11 07:28:00,2023-04-11 12:15:00.000000,4.783333333333333,30.021269966483143
111,2023-04-12,11,8,3,44.3164,33.76769999999999,2,0.9090909090909091,0.11363636363636363,2023-04-12 07:59:00,2023-04-12 11:45:00.000000,3.7666666666666666,23.803151880567942
111,2023-04-13,10,8,2,53.1211,44.6095,3,1.8,0.225,2023-04-13 07:24:00,2023-04-13 12:30:00.000000,5.1,16.02301157167303
111,2023-04-14,11,8,3,44.8986,33.5543,2,0.9090909090909091,0.11363636363636363,2023-04-14 07:54:00,2023-04-14 13:16:22.925888,5.37303496888889,25.26648937828797
111,2023-04-17,15,12,3,56.3983,34.5413,3,1.4666666666666666,0.18333333333333332,2023-04-17 07:27:00,2023-04-17 13:20:00.000000,5.883333333333334,38.7547142378405
111,2023-04-18,19,16,3,77.9094,66.9817,3,1.3157894736842106,0.16447368421052633,2023-04-18 07:32:00,2023-04-18 13:45:00.000000,6.216666666666667,14.026163723504482
111,2023-04-20,19,17,2,110.3676,95.71079999999999,3,1.368421052631579,0.17105263157894737,2023-04-20 08:42:00,2023-04-20 14:48:46.486943,6.112913039722222,13.279984343231169
111,2023-04-21,12,9,3,55.9071,42.6264,3,1.1666666666666667,0.14583333333333334,2023-04-21 07:20:00,2023-04-21 11:45:00.000000,4.416666666666667,23.754943468718647
111,2023-04-24,15,12,3,66.9845,42.6279,3,1.3333333333333333,0.16666666666666666,2023-04-24 07:38:00,2023-04-24 13:45:58.288389,6.132857885833333,36.361546327881825
111,2023-04-25,12,9,3,62.006699999999995,41.969800000000006,2,1.0,0.125,2023-04-25 07:49:00,2023-04-25 14:25:00.134253,6.6000372925,32.31408863880837
111,2023-04-26,14,9,5,53.7175,33.9129,5,1.3571428571428572,0.16964285714285715,2023-04-26 07:24:00,2023-04-26 12:33:40.951679,5.16137546638889,36.86805975706241
111,2023-04-27,5,3,2,28.572400000000002,14.976899999999999,1,0.6,0.075,2023-04-27 07:54:00,2023-04-27 10:31:15.152880,2.6208758,47.58263219050553
111,2023-04-28,10,8,2,52.8858,42.2381,2,1.1,0.1375,2023-04-28 08:42:00,2023-04-28 12:08:25.637929,3.440454980277778,20.13338173952176
111,2023-05-01,24,21,3,116.8817,109.869,3,1.5,0.1875,2023-05-01 07:31:00,2023-05-01 14:00:00.000000,6.483333333333333,5.999827175682759
111,2023-05-02,9,7,2,15084.475900000001,7547.2571,2,1.0,0.125,2023-05-02 08:32:00,2023-05-19 23:29:08.255421,422.9522931725,49.96672638788863
111,2023-05-03,23,17,6,78.7319,58.6919,3,1.0869565217391304,0.1358695652173913,2023-05-03 07:21:00,2023-05-03 14:40:22.165383,7.3228237174999995,25.45346930532605
111,2023-05-04,17,15,2,88.5354,80.52229999999999,3,1.5294117647058822,0.19117647058823528,2023-05-04 07:30:00,2023-05-04 13:56:23.089448,6.439747068888889,9.050729990489689
111,2023-05-05,18,11,7,80.5741,50.7347,2,0.7222222222222222,0.09027777777777778,2023-05-05 07:32:00,2023-05-05 14:26:21.056610,6.905849058333334,37.03348842866381
111,2023-05-08,16,11,5,73.7898,52.4989,2,0.875,0.109375,2023-05-08 07:27:00,2023-05-08 14:14:26.104454,6.790584570555556,28.853445869212273
111,2023-05-10,18,17,1,90.9697,84.35389999999998,4,2.5,0.3125,2023-05-10 07:15:00,2023-05-10 14:16:16.994811,7.0213874475,7.272531403313434
111,2023-05-11,19,12,7,77.9617,43.5764,2,0.7368421052631579,0.09210526315789473,2023-05-11 07:25:00,2023-05-11 14:06:06.700290,6.685194525,44.105374818660955
111,2023-05-12,17,13,4,80.4106,64.07379999999999,3,1.1176470588235294,0.13970588235294118,2023-05-12 07:24:00,2023-05-12 13:31:16.212345,6.1211700958333335,20.31672441195565
111,2023-05-15,22,19,3,15123.4898,15118.3341,5,2.272727272727273,0.2840909090909091,2023-05-15 07:54:00,2023-06-01 23:28:19.829588,423.57217488555557,0.03409067661089269
111,2023-05-16,21,12,9,66.6759,31.478699999999996,2,0.6190476190476191,0.07738095238095238,2023-05-16 07:29:00,2023-05-16 14:30:00.000000,7.016666666666667,52.78848879430199
111,2023-05-17,21,14,7,63.046099999999996,43.982,2,0.8571428571428571,0.10714285714285714,2023-05-17 08:06:00,2023-05-17 14:22:58.120761,6.2828113225,30.23834939829743
111,2023-05-19,12,11,1,36.5919,33.666,3,1.5833333333333333,0.19791666666666666,2023-05-19 07:00:00,2023-05-19 12:12:52.101358,5.214472599444444,7.996031908701121
111,2023-05-22,15,12,3,55.7706,38.731300000000005,3,1.3333333333333333,0.16666666666666666,2023-05-22 07:31:00,2023-05-22 11:56:59.850525,4.4332918125,30.552477470208313
111,2023-05-23,19,14,5,50.5438,34.5995,3,1.0526315789473684,0.13157894736842105,2023-05-23 08:04:00,2023-05-23 13:35:34.377413,5.5262159480555555,31.545511022123385
111,2023-05-24,14,12,2,54.0981,45.8631,4,1.5,0.1875,2023-05-24 07:38:00,2023-05-24 12:15:00.000000,4.616666666666666,15.222346071303797
111,2023-05-25,12,9,3,59.8504,45.588499999999996,4,1.5,0.1875,2023-05-25 07:24:00,2023-05-25 11:56:38.091048,4.54391418,23.82924759065938
111,2023-05-26,13,8,5,37.2775,21.9902,2,0.6923076923076923,0.08653846153846154,2023-05-26 08:12:00,2023-05-26 14:45:00.000000,6.55,41.0094561062303
111,2023-06-05,14,12,2,56.9216,48.707,4,1.6428571428571428,0.20535714285714285,2023-06-05 08:10:00,2023-06-05 12:31:30.387755,4.358441043055556,14.431428491117604
111,2023-06-06,13,12,1,55.6046,52.3881,3,1.6153846153846154,0.20192307692307693,2023-06-06 08:00:00,2023-06-06 13:03:00.000000,5.05,5.78459336098092
111,2023-06-07,24,21,3,112.6896,89.2399,4,2.25,0.28125,2023-06-07 07:05:00,2023-06-07 14:30:00.000000,7.416666666666667,20.80910749527906
111,2023-06-08,21,13,8,68.911,43.875699999999995,2,0.7619047619047619,0.09523809523809523,2023-06-08 07:28:00,2023-06-08 14:36:01.724147,7.133812263055556,36.329903788945174
111,2023-06-12,19,14,5,86.5535,59.955799999999996,3,1.1578947368421053,0.14473684210526316,2023-06-12 07:32:00,2023-06-12 12:26:10.653882,4.902959411666666,30.729779847146567
111,2023-06-13,22,17,5,15164.364,7597.7254,3,1.2272727272727273,0.1534090909090909,2023-06-13 07:24:00,2023-06-30 23:46:22.200592,424.3728334977778,49.89750048205121
111,2023-06-14,15,10,5,65.1922,42.7535,2,0.8,0.1,2023-06-14 07:35:00,2023-06-14 12:25:11.620942,4.836561372777778,34.41930169560162
111,2023-06-15,26,18,8,115.2835,72.9253,3,1.0,0.125,2023-06-15 07:23:00,2023-06-15 14:58:41.095948,7.594748874444444,36.74263879913431
111,2023-06-19,15,11,4,60.6042,48.8767,4,1.3333333333333333,0.16666666666666666,2023-06-19 07:31:00,2023-06-19 12:30:00.000000,4.983333333333333,19.350969074750594
111,2023-06-20,11,9,2,67.3358,54.312599999999996,2,1.0909090909090908,0.13636363636363635,2023-06-20 08:08:00,2023-06-20 12:30:00.000000,4.366666666666666,19.340677618740713
111,2023-06-21,8,8,0,7546.2794,7546.2794,3,1.625,0.203125,2023-06-21 10:28:00,2023-07-08 20:50:39.306181,418.3775850502778,0.0
111,2023-06-22,9,5,4,39.4016,20.182399999999998,1,0.5555555555555556,0.06944444444444445,2023-06-22 08:04:00,2023-06-22 15:15:00.000000,7.183333333333334,48.77771461057419
111,2023-06-23,29,22,7,133.42260000000002,99.4379,4,1.2413793103448276,0.15517241379310345,2023-06-23 07:21:00,2023-06-23 14:50:03.491939,7.484303316388889,25.471471849596703
111,2023-06-28,19,11,8,74.843,40.77210000000001,2,0.631578947368421,0.07894736842105263,2023-06-28 07:29:00,2023-06-28 13:52:49.530118,6.397091699444444,45.523161818740554
111,2023-06-29,25,17,8,71.7195,53.751000000000005,3,0.92,0.115,2023-06-29 07:29:00,2023-06-29 14:13:53.426866,6.748174129444445,25.05385564595402
111,2023-06-30,21,16,5,78.6212,50.5,3,1.0952380952380953,0.13690476190476192,2023-06-30 07:52:00,2023-06-30 14:24:13.660247,6.537127846388889,35.767960804464956
112,2022-06-01,21,17,4,88.71600000000001,72.0419,3,1.1904761904761905,0.1488095238095238,2022-06-01 09:08:00,2022-06-01 14:57:52.532395,5.83125899861111,18.79491861670951
112,2022-06-02,24,20,4,101.4244,89.8144,5,1.8333333333333333,0.22916666666666666,2022-06-02 09:07:00,2022-06-02 15:30:24.461221,6.390128116944445,11.446949649196839
112,2022-06-03,21,17,4,98.4098,77.2327,4,1.4285714285714286,0.17857142857142858,2022-06-03 08:04:00,2022-06-03 15:33:16.472537,7.487909038055556,21.51929990712308
112,2022-06-04,16,12,4,58.596199999999996,41.92989999999999,2,1.0,0.125,2022-06-04 09:44:00,2022-06-04 15:39:39.760515,5.927711254166667,28.442629385523304
112,2022-06-07,20,14,6,127.0467,93.50380000000001,3,0.95,0.11875,2022-06-07 08:04:00,2022-06-07 15:28:43.642598,7.412122943888889,26.40202382273604
112,2022-06-08,23,18,5,85.6565,68.6693,3,1.1304347826086956,0.14130434782608695,2022-06-08 08:45:00,2022-06-08 15:27:25.151300,6.706986472222223,19.83176991821985
112,2022-06-09,28,21,7,122.6673,100.5304,4,1.3214285714285714,0.16517857142857142,2022-06-09 09:00:00,2022-06-09 15:55:39.623039,6.927673066388889,18.046292695771406
112,2022-06-10,31,25,6,115.0783,88.9884,5,1.5483870967741935,0.1935483870967742,2022-06-10 08:48:00,2022-06-10 15:50:53.676775,7.0482435486111115,22.6714332762997
112,2022-06-11,16,12,4,93.2907,77.3804,3,1.0625,0.1328125,2022-06-11 08:10:00,2022-06-11 15:34:29.369924,7.408158312222222,17.054540270359215
112,2022-06-14,26,20,6,122.17790000000001,93.2502,5,1.5,0.1875,2022-06-14 08:04:00,2022-06-14 15:43:22.038299,7.656121749722222,23.67670421573787
112,2022-06-15,21,18,3,120.7613,105.15200000000002,8,2.238095238095238,0.27976190476190477,2022-06-15 09:08:00,2022-06-15 15:39:18.522259,6.521811738611111,12.925746907328747
112,2022-06-16,21,15,6,116.9924,80.1209,2,0.9047619047619048,0.1130952380952381,2022-06-16 08:04:00,2022-06-16 16:28:04.269159,8.4011858775,31.516149766993408
112,2022-06-17,25,20,5,123.6704,97.5196,5,1.48,0.185,2022-06-17 08:16:00,2022-06-17 15:39:18.522259,7.3884784052777785,21.145561104354805
112,2022-06-18,20,15,5,72.9325,50.539500000000004,3,1.15,0.14375,2022-06-18 10:15:00,2022-06-18 16:37:42.120614,6.378366837222222,30.70373290371234
112,2022-06-20,5,3,2,9.899799999999999,5.9584,1,0.6,0.075,2022-06-20 09:30:00,2022-06-20 10:39:39.096451,1.160860125277778,39.81292551364673
112,2022-06-21,11,9,2,38.8145,33.429700000000004,3,1.2727272727272727,0.1590909090909091,2022-06-21 08:45:00,2022-06-21 12:11:04.053739,3.4344593719444445,13.873165956021586
112,2022-06-22,27,21,6,124.0008,104.42229999999998,3,1.1111111111111112,0.1388888888888889,2022-06-22 09:30:00,2022-06-22 16:24:56.094933,6.915581925833333,15.789011038638476
112,2022-06-23,1,1,0,8.9875,8.9875,1,1.0,0.125,2022-06-23 09:04:00,2022-06-23 09:37:57.498645,0.5659718458333333,0.0
112,2022-06-24,29,22,7,117.54,85.0361,5,1.5517241379310345,0.1939655172413793,2022-06-24 08:04:00,2022-06-24 16:13:58.439416,8.166233171111111,27.653479666496512
112,2022-06-25,25,20,5,105.0407,78.8057,2,1.12,0.14,2022-06-25 08:45:00,2022-06-25 15:26:10.202995,6.686167498611111,24.976033099550936
112,2022-06-28,23,19,4,112.8322,87.29740000000001,4,1.391304347826087,0.17391304347826086,2022-06-28 09:30:00,2022-06-28 15:12:55.604550,5.715445708333333,22.63077383938272
